match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083315;875890;Sevilla;Girona;Chidera Ejuke;F;21;18.0;16.0;0.0;0.0;0.0;2.0;2.0;14.0;16.0;2.0;0.0;;0.0;0.0;0.0;45.0;32.0;7.3;9.0;0.0865084;148.51773973095;12.0;85.321055993469;0.0;0;0.0;0.13;0.25;0.13;0.0;3.0;0.0;0.0;3.0;7.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;15.72602064497;45.859326473754;3.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;6ufkq71qh9wrfyaez5yi94e09;Chidera Ejuke;Chidera Ejuke;C. Ejuke;Substitute;Attacker;0;16;;0;0;0;45;0;18;0;0;0;2;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;799054;Sevilla;Girona;Djibril Sow;M;20;17.0;17.0;0.0;0.0;0.0;4.0;4.0;13.0;13.0;0.0;0.0;;0.0;0.0;0.0;27.0;18.0;6.5;0.0;0.015561;24.388869393674;3.0;5.9636354132076;0.0;0;0.0;-0.1;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;7cdiijsvnfc7tafy0zkf4uz9;Mohameth Djibril Ibrahima Sow;Djibril Sow;D. Sow;Substitute;Midfielder;0;17;;0;0;0;27;0;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;34120;Sevilla;Girona;Alexis Sánchez;F;10;8.0;8.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;1.0;0.0;;0.0;0.0;0.0;16.0;13.0;6.7;2.0;0.0260836;12.11753694269;2.0;5.6097079754205;0.0;1;0.0;0.05;0.27;0.25;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0655;0.0;0.0;0.0;-0.04;0.0;0.0;0.0;1.0;0.0;0.0;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Sevilla;vl1b0gayryiqvl5dlukpmswl;Alexis Alejandro Sánchez Sánchez;Alexis Sánchez;A. Sánchez;Substitute;Attacker;0;8;;0;0;0;16;0;8;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;Home;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;164343;Girona;Sevilla;Paulo Gazzaniga;G;13;41.0;26.0;25.0;10.0;0.0;23.0;24.0;3.0;17.0;12.0;1.0;;2.0;0.0;0.0;90.0;56.0;7.3;15.0;0.00070367;23.15295292458;4.0;4.2378000960742;0.4314;0;-0.1033;0.16;0.0;-0.04;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;eavhyxb9dfjh0jp5yzg8p8udx;Paulo Dino Gazzaniga Farias;Paulo Gazzaniga;P. Gazzaniga;Goalkeeper;Centre;1;26;;1;8;0;90;2;41;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Away;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1632454;Girona;Sevilla;Hugo Rincón;D;2;36.0;27.0;4.0;1.0;1.0;15.0;18.0;12.0;18.0;3.0;0.0;;0.0;0.0;0.0;90.0;56.0;6.8;11.0;0.0383053;112.66759324182;8.0;82.317461415217;0.0;1;0.0;-0.01;0.03;-0.14;0.0;0.0;1.0;2.0;4.0;8.0;1.0;1.0;1.0;0.0;1.0;3.0;3.0;0.0;0.178;34.434810071431;56.50846060055;2.0;-0.06;0.0;2.0;2.0;2.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;eku9q64i0rwdxytris5ahfyms;Hugo Rincón Lumbreras;Hugo Rincón;Hugo Rincón;Defender;Right;2;27;;1;0;0;90;0;36;2;1;6;0;2;2;3;0;1;1;3;0;1;0;0;0;0;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1485300;Girona;Sevilla;Vitor Reis;D;12;44.0;38.0;5.0;3.0;0.0;31.0;34.0;7.0;10.0;2.0;0.0;;0.0;0.0;0.0;90.0;55.0;6.5;6.0;0.00404948;102.96751665361;12.0;42.162345404653;0.0;0;0.0;0.06;0.11;-0.02;0.0;0.0;2.0;0.0;4.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;2.0;0.0;0.0;24.909377654572;41.332195505819;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;bh4p6egq7e7htivuu0qdjqiac;Vitor de Oliveira Nunes dos Reis;Vitor de Oliveira Nunes dos Reis;Vitor Reis;Defender;Centre/Right;5;38;;1;0;1;90;0;44;5;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;44864;Girona;Sevilla;Daley Blind;D;17;70.0;63.0;6.0;3.0;0.0;41.0;44.0;22.0;26.0;5.0;0.0;;0.0;0.0;0.0;90.0;86.0;7.2;7.0;0.00926487;258.02643736277;25.0;170.50432955735;0.0;0;0.0;0.3;0.2;-0.07;0.0;0.0;1.0;2.0;2.0;6.0;1.0;0.0;7.0;0.0;0.0;1.0;1.0;0.0;0.0;48.580537691384;66.878808331875;2.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;3kx4mltrob4yta5g6kr2u8ic5;Daley Blind;Daley Blind;D. Blind;Defender;Left/Centre;6;63;;1;0;1;90;0;70;6;7;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1084081;Girona;Sevilla;Arnau Martínez;D;4;33.0;26.0;2.0;1.0;0.0;12.0;13.0;14.0;20.0;4.0;0.0;;0.0;0.0;0.0;90.0;56.0;7.0;8.0;0.382093;123.13854538019;13.0;94.19249492838;0.0;1;0.0;0.05;0.32;-0.09;0.0;1.0;0.0;1.0;3.0;6.0;0.0;1.0;6.0;0.0;1.0;2.0;1.0;0.0;0.1094;17.678277929602;70.798076929148;5.0;-0.12;2.0;3.0;2.0;0.0;0.0;0.0;;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;2nq5nzq35tfwc7po29dtwqp78;Arnau Martínez López;Arnau Martínez;Arnau Martínez;Defender;Left;3;26;;1;0;2;90;0;33;3;6;6;1;3;2;1;0;1;1;2;0;0;0;0;0;0;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;835484;Girona;Sevilla;Fran Beltrán;M;8;37.0;36.0;1.0;1.0;0.0;20.0;21.0;16.0;16.0;0.0;0.0;;0.0;0.0;0.0;56.0;49.0;6.9;4.0;0.094891;138.71455763705;17.0;11.479089941613;0.0;2;0.0;0.07;0.1;0.26;0.0;1.0;1.0;0.0;6.0;3.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0385;0.0;0.0;0.0;0.0;1.0;3.0;3.0;0.0;2.0;1.0;;0.1401;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;e3czx0nsuw10acnftbr8ud0bt;Francisco José Beltrán Peinado;Fran Beltrán;Fran Beltrán;Defensive Midfielder;Centre/Right;8;36;;1;0;0;56;0;37;8;3;0;1;3;3;1;1;0;2;0;1;0;1;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;973699;Girona;Sevilla;Iván Martín;M;23;38.0;35.0;0.0;0.0;0.0;17.0;17.0;18.0;21.0;1.0;0.0;;0.0;0.0;0.0;89.0;48.0;7.2;5.0;0.0104248;192.95967566378;24.0;109.79662060646;0.0;0;0.0;-0.39;0.47;-0.04;0.0;0.0;0.0;0.0;3.0;5.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;19.072281727682;64.326871796482;4.0;0.0;0.0;2.0;2.0;1.0;1.0;0.0;;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;9um7x9zd0e000zt57l3yearqh;Iván Martín Núñez;Iván Martín;Iván Martín;Defensive Midfielder;Left/Centre;4;35;;1;0;0;89;0;38;4;0;0;0;2;2;2;0;0;0;1;0;0;1;0;0;0;1;0;Away;1.0;0.0;0.0;1.0;;0.0;0.0;1.0;;0.0;0.0;;
14083315;319735;Girona;Sevilla;Viktor Tsygankov;M;15;26.0;21.0;1.0;1.0;0.0;7.0;7.0;14.0;19.0;1.0;0.0;;0.0;0.0;0.0;90.0;45.0;6.3;9.0;0.0605131;116.94463746221;13.0;17.918237106768;0.0;4;0.0;0.15;-0.27;-0.06;0.0;2.0;3.0;1.0;6.0;6.0;3.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.9708;12.43727886488;27.270372246947;2.0;-0.72;1.0;2.0;2.0;0.0;0.0;1.0;;0.5859;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;3auwtiburdxrp2i5me2d97f11;Viktor Tsygankov;Viktor Tsygankov;V. Tsygankov;Attacking Midfielder;Right;7;21;;1;0;0;90;0;26;7;0;0;1;2;2;0;1;2;4;2;1;0;0;1;0;0;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;191182;Girona;Sevilla;Thomas Lemar;M;11;22.0;22.0;0.0;0.0;0.0;12.0;12.0;10.0;10.0;1.0;0.0;;0.0;0.0;0.0;74.0;38.0;7.8;7.0;0.0941634;84.187651133446;12.0;-14.251918918348;0.0;3;0.0;0.07;0.07;-0.05;0.0;5.0;0.0;0.0;7.0;2.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.3612;0.0;0.0;0.0;0.59;2.0;0.0;0.0;0.0;3.0;2.0;;0.4401;3.0;0.0;2.0;0.0;1.0;0.0;1.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;ejcyvgclry4g5pc2rtptifphx;Thomas Benoît Lemar;Thomas Lemar;T. Lemar;Attacking Midfielder;Centre;10;22;;1;0;0;74;0;22;10;1;0;1;0;0;1;2;0;3;2;1;0;1;4;1;0;0;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;910026;Girona;Sevilla;Bryan Gil;M;21;27.0;23.0;0.0;0.0;0.0;9.0;10.0;14.0;17.0;4.0;0.0;;0.0;0.0;0.0;73.0;45.0;6.5;14.0;0.114956;163.34385602556;15.0;75.209297527403;0.0;2;0.0;-0.21;0.28;0.13;0.0;2.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0922;19.107459842142;82.213585475793;5.0;-0.52;0.0;2.0;2.0;3.0;1.0;1.0;;0.0391;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;cjd62gwj9ptwrrtu6y6xnpeui;Bryan Gil Salvatierra;Bryan Gil;Bryan Gil;Attacking Midfielder;Left;11;23;;1;0;0;73;0;27;11;0;0;2;2;2;0;1;0;2;2;1;0;1;1;0;0;0;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;976374;Girona;Sevilla;Vladyslav Vanat;F;19;6.0;5.0;0.0;0.0;0.0;4.0;4.0;1.0;2.0;2.0;0.0;;0.0;0.0;0.0;45.0;10.0;6.3;5.0;0.047419;10.797163609272;2.0;10.792074203581;0.0;0;0.0;-0.04;0.22;-0.04;0.0;0.0;2.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;32ofi0z0euiqvxt5jk8o1uzxm;Vladyslav Vanat;Vladyslav Vanat;V. Vanat;Striker;Centre;9;5;;1;0;0;45;0;6;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1482424;Girona;Sevilla;Claudio Echeverri;M;14;13.0;13.0;0.0;0.0;0.0;3.0;3.0;10.0;10.0;2.0;0.0;;0.0;0.0;0.0;45.0;23.0;6.0;4.0;0.0653936;60.50313059681;7.0;6.5568815847053;0.0;1;0.0;0.09;0.22;-0.44;0.0;1.0;0.0;0.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0195;10.713022860707;11.825548613067;1.0;-0.2;1.0;0.0;0.0;2.0;1.0;0.0;;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;b3sexumsdp9m96rkp5da0r47o;Claudio Candelmo Jeremías Echeverri;Claudio Echeverri;C. Echeverri;Substitute;Midfielder;0;13;;0;0;0;45;0;13;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;1;1;0;Away;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;35612;Girona;Sevilla;Axel Witsel;D;20;17.0;12.0;1.0;0.0;0.0;3.0;4.0;9.0;13.0;4.0;0.0;;0.0;0.0;0.0;34.0;21.0;6.3;6.0;0.0584031;57.913707933103;7.0;21.413828678519;0.0;0;0.0;0.14;0.08;-0.2;0.0;0.0;4.0;3.0;6.0;4.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;59234as8h70fejyfm7492np3p;Axel Laurent Angel Lambert Witsel;Axel Witsel;A. Witsel;Substitute;Defender;0;12;;0;0;0;34;0;17;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1391616;Girona;Sevilla;Joel Roca;M;3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;;0.0;0.0;0.0;17.0;8.0;6.3;4.0;0.0;37.13946628588;1.0;36.19575411943;0.0;0;0.0;-0.06;0.04;-0.04;0.0;0.0;0.0;0.0;4.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;36.19575411943;37.13946628588;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;25h51j4zz5m180na6sy5ybbpw;Joel Roca Casals;Joel Roca;Joel Roca;Substitute;Midfielder;0;0;;0;0;0;17;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;1002347;Girona;Sevilla;Alejandro Francés;D;16;10.0;6.0;3.0;1.0;0.0;6.0;7.0;0.0;3.0;0.0;0.0;;0.0;0.0;0.0;16.0;15.0;6.5;5.0;0.00010271;43.861761404153;5.0;11.015127259948;0.0;0;0.0;0.01;0.01;-0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;8nxr373i7g1m2ch2lk6k03ckq;Alejandro Francés Torrijo;Alejandro Francés;Alejandro Francés;Substitute;Defender;0;6;;0;0;1;16;0;10;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083315;32048;Girona;Sevilla;Cristhian Stuani;F;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;0.8108;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;73;2526;2b7m8c3nipodfdjjb4e6akqok;sev-gir;Girona;6navc0x6p4yqy76zyo3zocwr9;Cristhian Ricardo Stuani Curbelo;Cristhian Stuani;C. Stuani;Substitute;Attacker;0;0;;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;Away;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;
14083327;97951;Valencia;Real Madrid;Stole Dimitrievski;G;1;37.0;19.0;29.0;11.0;0.0;11.0;11.0;8.0;26.0;8.0;2.0;0.0;4.0;0.0;0.0;90.0;45.0;6.8;18.0;0.00231378;97.075296019418;13.0;76.127360121739;0.4279;0;-0.7043;0.05;0.02;-0.15;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;Valencia;5dfvefxvwj8kixbajluw25mtx;Stole Dimitrievski;Stole Dimitrievski;S. Dimitrievski;Goalkeeper;Centre;1;19;0.0;1;3;0;90;4;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Home;0.0;;;;;;;;;;;;
14083327;892521;Valencia;Real Madrid;Unai Núñez;D;4;26.0;20.0;5.0;3.0;0.0;10.0;14.0;10.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;72.0;51.0;7.0;6.0;0.00435458;63.718687206713;7.0;16.824054842271;0.0;1;0.0;0.04;0.06;0.23;0.0;0.0;3.0;3.0;4.0;7.0;0.0;1.0;6.0;0.0;2.0;1.0;0.0;0.0;0.0204;0.0;0.0;0.0;-0.07;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;Valencia;e8s9ssopq5nmp51zymvqp8jbp;Unai Núñez Gestoso;Unai Núñez;Unai Núñez;Defender;Right;2;20;0.0;1;0;1;72;0;26;2;6;9;0;3;2;0;0;1;1;1;0;0;1;0;0;0;1;0;Home;0.0;;;;;;;;;;;;
14083327;814023;Valencia;Real Madrid;Eray Cömert;D;24;40.0;33.0;7.0;2.0;0.0;25.0;27.0;8.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;52.0;6.6;7.0;0.00276753;90.203973384768;15.0;17.48184011798;0.0;0;0.0;0.04;0.02;0.24;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;Valencia;5uig03vbbv71f0q31cp3vfbv9;Eray Ervin Cömert;Eray Cömert;E. Cömert;Defender;Centre/Right;5;33;0.0;1;0;1;90;0;40;5;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;Home;0.0;;;;;;;;;;;;
14083327;913695;Valencia;Real Madrid;José Copete;D;3;36.0;31.0;3.0;2.0;0.0;20.0;20.0;11.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;45.0;6.3;5.0;0.00261206;54.259497930251;9.0;22.42153378941;0.0;0;0.0;0.05;0.04;-0.28;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;5.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;Valencia;3n66mcws9belxbv3pu5uwhfu2;José Manuel Arias Copete;José Manuel Arias Copete;Copete;Defender;Left/Centre;6;31;0.0;1;3;1;90;0;36;6;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;Home;1.0;;;;;;;;;;;;
14083327;227922;Valencia;Real Madrid;José Luis Gayà;D;14;30.0;24.0;1.0;0.0;0.0;11.0;13.0;13.0;17.0;1.0;0.0;0.0;0.0;0.0;0.0;90.0;50.0;6.5;12.0;0.0250601;39.609294969575;8.0;25.397951641676;0.0;0;0.0;0.05;0.03;-0.3;0.0;3.0;0.0;0.0;3.0;5.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;Valencia;5b1q9bpe23j98eoy4fwi7ld5h;José Luis Gayà Peña;José Gayà;José Gayà;Defender;Left;3;24;0.0;1;0;3;90;0;30;3;2;7;0;4;2;1;0;0;0;1;0;0;0;0;0;0;2;1;Home;0.0;;;;;;;;;;;;
14083327;900433;Valencia;Real Madrid;Luis Rioja;M;11;24.0;19.0;2.0;1.0;0.0;6.0;8.0;13.0;16.0;5.0;0.0;0.0;0.0;0.0;0.0;81.0;45.0;6.5;19.0;0.0553575;128.65899123152;14.0;58.448101455923;0.0;1;0.0;0.03;0.19;0.17;0.0;9.0;1.0;1.0;4.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.025;18.35259458877;29.511346445054;1.0;-0.1;0.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2bl3hdm49yj3nhnvngy8p6qs4;val-rma;Valencia;6kc8ieszwg6u00e3sa554y7yt;Luis Jesús Rioja González;Luis Rioja;Luis Rioja;Midfielder;Right;7;19;0.0;1;0;0;81;0;24;7;2;2;1;1;1;0;0;0;1;0;1;0;1;4;0;0;1;0;Home;0.0;;;;;;;;;;;;
